,skills_list,count,rate,skills_list_catogrised
605,Markup Languages,1,0.0,605
606,Master Data Management,34,0.06231117824773414,606
607,Materialized View,8,0.013217522658610273,607
608,Metadata Repository,6,0.009441087613293053,608
609,Micro Focus,9,0.015105740181268881,609
610,Microservices,20,0.035876132930513595,610
611,Microsites,1,0.0,611
612,Microsoft Antivirus,7,0.011329305135951663,612
613,Microsoft App-V,3,0.0037764350453172203,613
614,Microsoft Azure,5,0.007552870090634441,614
615,Microsoft Cluster Server,2,0.0018882175226586102,615
616,Microsoft Exchange Servers,2,0.0018882175226586102,616
617,Microsoft Message Queuing,1,0.0,617
618,Microsoft Network Monitor,12,0.020770392749244714,618
619,Microsoft Operating Systems,1,0.0,619
620,Microsoft Operations Framework,4,0.005664652567975831,620
621,Microsoft Operations Manager,113,0.21148036253776437,621
622,Microsoft SQL Servers,62,0.11518126888217523,622
623,Microsoft Security Essentials,2,0.0018882175226586102,623
624,Microsoft Servers,3,0.0037764350453172203,624
625,Microsoft SharePoint,1,0.0,625
626,Microsoft Sharepoint Designer,3,0.0037764350453172203,626
627,Microsoft Site Servers,1,0.0,627
628,Microsoft Software,39,0.07175226586102719,628
629,Microsoft Solutions Framework,1,0.0,629
630,Microsoft Transaction Servers,1,0.0,630
631,Microsoft Windows,24,0.043429003021148035,631
632,Microsoft Windows XP,2,0.0018882175226586102,632
633,Migration Manager,1,0.0,633
634,Mobile Application Development,16,0.028323262839879154,634
635,Mobile Application Software,21,0.03776435045317221,635
636,Mobile Application Testing,71,0.1321752265861027,636
637,Mobile Device Management,1,0.0,637
638,Mobile Network Operator,12,0.020770392749244714,638
639,Mobile Phones,12,0.020770392749244714,639
640,Model View Controller,1,0.0,640
641,Model-Driven Development,6,0.009441087613293053,641
642,Modems,5,0.007552870090634441,642
643,Modularity,5,0.007552870090634441,643
644,MongoDB,17,0.030211480362537763,644
645,Monoliths,4,0.005664652567975831,645
646,Multi-Agent Systems,4,0.005664652567975831,646
647,Multicast Routing Protocols,1,0.0,647
648,Multithreading,1,0.0,648
649,Mvc.net,1,0.0,649
650,MySQL,36,0.06608761329305135,650
651,Nagios,1,0.0,651
652,Natural Programming,13,0.022658610271903325,652
653,Near Field Communication,4,0.005664652567975831,653
654,Nessus,6,0.009441087613293053,654
655,NetApp Data Storage,8,0.013217522658610273,655
656,Network Access Control,1,0.0,656
657,Network Access Servers,35,0.06419939577039276,657
658,Network Adapters,8,0.013217522658610273,658
659,Network Address Translation,3,0.0037764350453172203,659
660,Network Administration,8,0.013217522658610273,660
661,Network Analysis,2,0.0018882175226586102,661
662,Network Analysis Module,3,0.0037764350453172203,662
663,Network Architecture,18,0.03209969788519638,663
664,Network Attached Storage (Server Appliance),3,0.0037764350453172203,664
665,Network Communications,29,0.05287009063444109,665
666,Network Configuration And Change Management,6,0.009441087613293053,666
667,Network Control,2,0.0018882175226586102,667
668,Network Diagrams,4,0.005664652567975831,668
669,Network Element,4,0.005664652567975831,669
670,Network Engineering,34,0.06231117824773414,670
671,Network File Systems,17,0.030211480362537763,671
672,Network Functions Virtualization,5,0.007552870090634441,672
673,Network Information Services,20,0.035876132930513595,673
674,Network Information Systems,8,0.013217522658610273,674
675,Network Infrastructure,74,0.13783987915407855,675
676,Network Interface Device,55,0.10196374622356495,676
677,Network Layer,2,0.0018882175226586102,677
678,Network Load Balancing,1,0.0,678
679,Network Management,35,0.06419939577039276,679
680,Network Management System,146,0.2737915407854985,680
681,Network Monitoring,12,0.020770392749244714,681
682,Network Operating System (NOS),1,0.0,682
683,Network Programming,14,0.024546827794561934,683
684,Network Protocols,20,0.035876132930513595,684
685,Network Resource Management,1,0.0,685
686,Network Security,116,0.2171450151057402,686
687,Network Security Administrator,13,0.022658610271903325,687
688,Network Security Design,35,0.06419939577039276,688
689,Network Security Services,83,0.15483383685800603,689
690,Network Segmentation,6,0.009441087613293053,690
691,Network Service,7,0.011329305135951663,691
692,Network Simulation,1,0.0,692
693,Network Storage,24,0.043429003021148035,693
694,Network Switches,12,0.020770392749244714,694
695,Network Theory,4,0.005664652567975831,695
696,Network Time Protocols,12,0.020770392749244714,696
697,Network Topology,1,0.0,697
698,Network Traffic Analysis,6,0.009441087613293053,698
699,Network Troubleshooting,30,0.0547583081570997,699
700,Networking Basics,14,0.024546827794561934,700
701,Networking Cables,13,0.022658610271903325,701
702,Networking Hardware,20,0.035876132930513595,702
703,New Relic (SaaS),4,0.005664652567975831,703
704,NoSQL,9,0.015105740181268881,704
705,Node.js,8,0.013217522658610273,705
706,Object Access Methods,3,0.0037764350453172203,706
707,Object Storage,2,0.0018882175226586102,707
708,Object-Oriented Design,9,0.015105740181268881,708
709,Object-Oriented Programming (OOP),5,0.007552870090634441,709
710,Objective-C (Programming Language),22,0.03965256797583082,710
711,Octave,3,0.0037764350453172203,711
712,Office 365 Admin Center,6,0.009441087613293053,712
713,Offsite Data Protection,84,0.15672205438066467,713
714,Omnis Studio,33,0.060422960725075525,714
715,Online Communication,12,0.020770392749244714,715
716,Open Shortest Path First (OSPF),8,0.013217522658610273,716
717,Open Systems Architecture,4,0.005664652567975831,717
718,Open-Source Software,36,0.06608761329305135,718
719,OpenShift,2,0.0018882175226586102,719
720,Operability,26,0.04720543806646525,720
721,Operating System Development,87,0.1623867069486405,721
722,Operating Systems,251,0.4720543806646526,722
723,Operational Databases,2,0.0018882175226586102,723
724,Operations Administration Maintenance And Provisioning (OAMP),8,0.013217522658610273,724
725,Optimal Design,11,0.018882175226586105,725
726,Oracle Access Manager,28,0.050981873111782476,726
727,Oracle Application Server,2,0.0018882175226586102,727
728,Oracle Autonomous Database,6,0.009441087613293053,728
729,Oracle Cloud,14,0.024546827794561934,729
730,Oracle Data Guard,2,0.0018882175226586102,730
731,Oracle Databases,24,0.043429003021148035,731
732,Oracle Developer Suite,21,0.03776435045317221,732
733,Oracle Enterprise Manager,2,0.0018882175226586102,733
734,Oracle Exadata,2,0.0018882175226586102,734
735,Oracle Forms,1,0.0,735
736,Oracle Fusion Middleware,2,0.0018882175226586102,736
737,Oracle Linux,1,0.0,737
738,Oracle Rac,2,0.0018882175226586102,738
739,Oracle SQL Developer,17,0.030211480362537763,739
740,Oracle Service Bus,4,0.005664652567975831,740
741,Oracle WebLogic Server,1,0.0,741
742,OutSystems,12,0.020770392749244714,742
743,PC Performance Tuning,6,0.009441087613293053,743
744,PHP (Scripting Language),71,0.1321752265861027,744
745,PHP Development,5,0.007552870090634441,745
746,PL/SQL,14,0.024546827794561934,746
747,Package Development Process,32,0.05853474320241692,747
748,Pair Programming,1,0.0,748
749,Palo Alto Firewalls,48,0.0887462235649547,749
750,Parallel Computing,2,0.0018882175226586102,750
751,Password Management,5,0.007552870090634441,751
752,Patch Management,13,0.022658610271903325,752
753,Penetration Testing,37,0.06797583081570997,753
754,Pentaho Data Integration,55,0.10196374622356495,754
755,Peoplesoft Application Designer,2,0.0018882175226586102,755
756,Peoplesoft People Tools,17,0.030211480362537763,756
757,Performance Engineering,3,0.0037764350453172203,757
758,Performance Profiling,1,0.0,758
759,Performance Systems Analysis,12,0.020770392749244714,759
760,Performance Tuning,8,0.013217522658610273,760
761,Peripheral Component Interconnect (PCI),26,0.04720543806646525,761
762,Peripheral Devices,6,0.009441087613293053,762
763,Perl (Programming Language),9,0.015105740181268881,763
764,Personal Area Networks,4,0.005664652567975831,764
765,Personal Computers,29,0.05287009063444109,765
766,Personal Digital Assistant,6,0.009441087613293053,766
767,Phishing,18,0.03209969788519638,767
768,Plotters,13,0.022658610271903325,768
769,Pluggable Authentication Module (PAM),30,0.0547583081570997,769
770,Port Aggregation Protocols,6,0.009441087613293053,770
771,PostgreSQL,11,0.018882175226586105,771
772,Preboot Execution Environment,4,0.005664652567975831,772
773,Predix,9,0.015105740181268881,773
774,Print Servers,1,0.0,774
775,Prism,26,0.04720543806646525,775
776,Privacy Impact Assessments,9,0.015105740181268881,776
777,Private Cloud,13,0.022658610271903325,777
778,Private Networks,2,0.0018882175226586102,778
779,Problem Management,42,0.07741691842900301,779
780,Procedural Programming,15,0.026435045317220546,780
781,Process Driven Development,29,0.05287009063444109,781
782,Process Integration,4,0.005664652567975831,782
783,Process Migration,4,0.005664652567975831,783
784,Product Configuration,3,0.0037764350453172203,784
785,Product Family Engineering,4,0.005664652567975831,785
786,Production Systems Engineering,2,0.0018882175226586102,786
787,Profiling (Computer Programming),7,0.011329305135951663,787
788,Program Database,2,0.0018882175226586102,788
789,Program Lifecycle Phase,4,0.005664652567975831,789
790,Programming Environments,3,0.0037764350453172203,790
791,Programming Tools,2,0.0018882175226586102,791
792,Prometheus (Software),6,0.009441087613293053,792
793,Provider Model,12,0.020770392749244714,793
794,Proxy Servers,6,0.009441087613293053,794
795,PuTTY (Application),5,0.007552870090634441,795
796,Public Cloud,8,0.013217522658610273,796
797,Public Key Certificates,2,0.0018882175226586102,797
798,Public Key Infrastructure,11,0.018882175226586105,798
799,Puppet (Configuration Management Tool),2,0.0018882175226586102,799
800,PyTorch (Machine Learning Library),2,0.0018882175226586102,800
801,Python (Programming Language),52,0.09629909365558911,801
802,QWERTY,3,0.0037764350453172203,802
803,Query Tuning,6,0.009441087613293053,803
804,R (Programming Language),283,0.5324773413897281,804
805,RAID,1,0.0,805
806,RESTful API,12,0.020770392749244714,806
807,RSA (Cryptosystem),28,0.050981873111782476,807
808,RTP Control Protocol,3,0.0037764350453172203,808
809,RabbitMQ,2,0.0018882175226586102,809
810,Radio Access Networks,4,0.005664652567975831,810
811,Radio Base Station,1,0.0,811
812,Rapid Application Development,20,0.035876132930513595,812
813,React Native,7,0.011329305135951663,813
814,React Redux,1,0.0,814
815,React.js,30,0.0547583081570997,815
816,Real-Time Computing,62,0.11518126888217523,816
817,Recommender Systems,22,0.03965256797583082,817
818,Recovery Manager (RMAN),2,0.0018882175226586102,818
819,Red Hat Linux,7,0.011329305135951663,819
820,Redis,3,0.0037764350453172203,820
821,Reference Application,4,0.005664652567975831,821
822,Reference Design,4,0.005664652567975831,822
823,Regression Testing,12,0.020770392749244714,823
824,Relational Databases,5,0.007552870090634441,824
825,Relational Model,3,0.0037764350453172203,825
826,Release Builds,1,0.0,826
827,Release Management,8,0.013217522658610273,827
828,Remote Access Systems,23,0.04154078549848943,828
829,Remote Administration Software,2,0.0018882175226586102,829
830,Remote Application Platform,37,0.06797583081570997,830
831,Remote Authentication Dial In User Service (RADIUS),4,0.005664652567975831,831
832,Remote Backup Services,2,0.0018882175226586102,832
833,Remote Computing,1,0.0,833
834,Remote Desktop Services,13,0.022658610271903325,834
835,Remote Desktop Software,6,0.009441087613293053,835
836,Remote Infrastructure Management,5,0.007552870090634441,836
837,Remote Installation,2,0.0018882175226586102,837
838,Remote Monitoring,3,0.0037764350453172203,838
839,Remote Server Management,25,0.04531722054380665,839
840,Remote Service Software,11,0.018882175226586105,840
841,Remote Troubleshooting,6,0.009441087613293053,841
842,Report Generators,11,0.018882175226586105,842
843,Requirements Analysis,38,0.06986404833836858,843
844,Resource Monitor,3,0.0037764350453172203,844
845,Responsive Web Design,4,0.005664652567975831,845
846,Reverse Proxy,2,0.0018882175226586102,846
847,Rexx (Programming Language),4,0.005664652567975831,847
848,Rich Internet Application,23,0.04154078549848943,848
849,Risk-Based Testing,6,0.009441087613293053,849
850,Robotic Process Automation,1,0.0,850
851,Role-Based Access Control (RBAC),2,0.0018882175226586102,851
852,Routing Protocols,2,0.0018882175226586102,852
853,Ruby (Programming Language),8,0.013217522658610273,853
854,Ruby On Rails,2,0.0018882175226586102,854
855,Rust (Programming Language),2,0.0018882175226586102,855
856,SAP Configuration,10,0.016993957703927493,856
857,SAP HANA,9,0.015105740181268881,857
858,SAP Implementation,4,0.005664652567975831,858
859,SAP NetWeaver Portals,3,0.0037764350453172203,859
860,SAP Security,3,0.0037764350453172203,860
861,SAP Solution Manager,16,0.028323262839879154,861
862,SAP Technology Consulting,13,0.022658610271903325,862
863,SAS/Base,3,0.0037764350453172203,863
864,SMTP (Simple Mail Transfer Protocol),5,0.007552870090634441,864
865,SQL (Programming Language),90,0.16805135951661632,865
866,SQL And Java (SQLJ),7,0.011329305135951663,866
867,SQL Server Agent,2,0.0018882175226586102,867
868,SQL Server Express,13,0.022658610271903325,868
869,SQL Server Integration Services (SSIS),4,0.005664652567975831,869
870,SQL Server Management Studio,5,0.007552870090634441,870
871,SQL Tuning,2,0.0018882175226586102,871
872,SQLite,1,0.0,872
873,Sap Business Connector,1,0.0,873
874,Scalability,65,0.12084592145015105,874
875,Scaled Agile Framework,5,0.007552870090634441,875
876,Scenario Testing,3,0.0037764350453172203,876
877,Scheme (Programming Language),100,0.18693353474320243,877
878,Scikit-learn (Machine Learning Library),2,0.0018882175226586102,878
879,Script Task,2,0.0018882175226586102,879
880,Scripting,65,0.12084592145015105,880
881,Scrum (Software Development),9,0.015105740181268881,881
882,Search Engine Results Page,2,0.0018882175226586102,882
883,Secure Coding,1,0.0,883
884,Secure Operating Systems,17,0.030211480362537763,884
885,Secure Programming,49,0.0906344410876133,885
886,Security Accounts Manager,217,0.4078549848942598,886
887,Security Administration,19,0.033987915407854986,887
888,Security Domain,20,0.035876132930513595,888
889,Security Engineering,26,0.04720543806646525,889
890,Security Information And Event Management (SIEM),111,0.20770392749244715,890
891,Security Requirements Analysis,79,0.1472809667673716,891
892,Security Software,12,0.020770392749244714,892
893,Security Testing,11,0.018882175226586105,893
894,Self Service Technologies,72,0.1340634441087613,894
895,Server Administration,11,0.018882175226586105,895
896,Server Configuration,8,0.013217522658610273,896
897,Server Farms,4,0.005664652567975831,897
898,Server Message Block,1,0.0,898
899,Server Response,2,0.0018882175226586102,899
900,Server Virtualization,1,0.0,900
901,Server-Side,2,0.0018882175226586102,901
902,Service Access Point,6,0.009441087613293053,902
903,Service Accounts,24,0.043429003021148035,903
904,Service Assurance,3,0.0037764350453172203,904
905,Service Component Architecture,6,0.009441087613293053,905
906,Service Control Management,3,0.0037764350453172203,906
907,Service Delivery Framework,32,0.05853474320241692,907
908,Service Provisioning,6,0.009441087613293053,908
909,Service Request Management,10,0.016993957703927493,909
910,Service-Oriented Architecture,1,0.0,910
911,ServiceNow,15,0.026435045317220546,911
912,Session (Computer Science),145,0.2719033232628399,912
913,SharePoint Development,10,0.016993957703927493,913
914,SharePoint Portal Server,1,0.0,914
915,Shell Script,8,0.013217522658610273,915
916,Siebel EIM,8,0.013217522658610273,916
917,Simple Object Access Protocol (SOAP),4,0.005664652567975831,917
918,Single Page Application,41,0.07552870090634442,918
919,Single Sign-On (SSO),1,0.0,919
920,Site Maps,1,0.0,920
921,Site Reliability Engineering,5,0.007552870090634441,921
922,Sitemaps (XML),6,0.009441087613293053,922
923,Size Classes,3,0.0037764350453172203,923
924,Smart Cards,2,0.0018882175226586102,924
925,Smart Device,3,0.0037764350453172203,925
926,Smart Systems,1,0.0,926
927,Smart Tv,8,0.013217522658610273,927
928,Snort (Intrusion Detection System),1,0.0,928
929,Social Engineering,4,0.005664652567975831,929
930,Software Architecture,6,0.009441087613293053,930
931,Software Asset Management,3,0.0037764350453172203,931
932,Software Coding,2,0.0018882175226586102,932
933,Software Configuration Management,8,0.013217522658610273,933
934,Software Defined Networking (SDN),42,0.07741691842900301,934
935,Software Design,8,0.013217522658610273,935
936,Software Design Documents,36,0.06608761329305135,936
937,Software Design Patterns,38,0.06986404833836858,937
938,Software Development,203,0.3814199395770393,938
939,Software Development Life Cycle,25,0.04531722054380665,939
940,Software Development Methodologies,4,0.005664652567975831,940
941,Software Documentation,4,0.005664652567975831,941
942,Software Engineering,99,0.1850453172205438,942
943,Software Engineering Process,4,0.005664652567975831,943
944,Software Installation,39,0.07175226586102719,944
945,Software Licensing Audit,2,0.0018882175226586102,945
946,Software Maintenance,27,0.04909365558912387,946
947,Software Performance Testing,43,0.07930513595166164,947
948,Software Protection,4,0.005664652567975831,948
949,Software Quality (SQA/SQC),1,0.0,949
950,Software Quality Management,1,0.0,950
951,Software Requirements Analysis,16,0.028323262839879154,951
952,Software Requirements Specification,5,0.007552870090634441,952
953,Software Security,14,0.024546827794561934,953
954,Software Suite,7,0.011329305135951663,954
955,Software Systems,74,0.13783987915407855,955
956,Software Technical Review,21,0.03776435045317221,956
957,Software Testing,18,0.03209969788519638,957
958,Software Validation,2,0.0018882175226586102,958
959,Solid Principles,4,0.005664652567975831,959
960,Solution Deployment Descriptor,12,0.020770392749244714,960
961,Solution Design,65,0.12084592145015105,961
962,Sonicwall,9,0.015105740181268881,962
963,Source Codes,11,0.018882175226586105,963
964,Spatial Analysis,4,0.005664652567975831,964
965,Spatial Databases,4,0.005664652567975831,965
966,Spring Boot,7,0.011329305135951663,966
967,Standard Operating Environments,16,0.028323262839879154,967
968,Storage Area Network (SAN),43,0.07930513595166164,968
969,Storage Devices,3,0.0037764350453172203,969
970,Storage Management,2,0.0018882175226586102,970
971,Storage Systems,7,0.011329305135951663,971
972,Storage Virtualization,8,0.013217522658610273,972
973,Stored Functions,4,0.005664652567975831,973
974,Stored Procedure,8,0.013217522658610273,974
975,Structured Programming,18,0.03209969788519638,975
976,Supervised Learning,2,0.0018882175226586102,976
977,Support Engineering,30,0.0547583081570997,977
978,Support Vector Machine,8,0.013217522658610273,978
979,Swift (Programming Language),7,0.011329305135951663,979
980,Switched Communication Networks,6,0.009441087613293053,980
981,Symantec Endpoint Protection,5,0.007552870090634441,981
982,Syslog,2,0.0018882175226586102,982
983,System Administration,49,0.0906344410876133,983
984,System Configuration,30,0.0547583081570997,984
985,System Deployment,3,0.0037764350453172203,985
986,System Generator,5,0.007552870090634441,986
987,System Integration Testing,22,0.03965256797583082,987
988,System Integrity,12,0.020770392749244714,988
989,System Modification Program/Extended (SMP/E),4,0.005664652567975831,989
990,System Monitoring,60,0.111404833836858,990
991,System Preferences,10,0.016993957703927493,991
992,System Procedures,28,0.050981873111782476,992
993,System Programming,45,0.08308157099697885,993
994,System Programming Language,2,0.0018882175226586102,994
995,System Recovery,1,0.0,995
996,System Requirements,68,0.1265105740181269,996
997,System Requirements Specification,21,0.03776435045317221,997
998,System Software,55,0.10196374622356495,998
999,System Status,4,0.005664652567975831,999
1000,System Support,57,0.10574018126888218,1000
1001,System Testing,56,0.10385196374622357,1001
1002,Systems Analysis,28,0.050981873111782476,1002
1003,Systems Architecture,29,0.05287009063444109,1003
1004,Systems Design,53,0.09818731117824774,1004
1005,Systems Development,87,0.1623867069486405,1005
1006,Systems Engineering,44,0.08119335347432025,1006
1007,Systems Integration,60,0.111404833836858,1007
1008,Systems Modeling,3,0.0037764350453172203,1008
1009,TCP/IP,11,0.018882175226586105,1009
1010,TIBCO Hawk,18,0.03209969788519638,1010
1011,Tablets,26,0.04720543806646525,1011
1012,Talend,1,0.0,1012
1013,Target Platform,2,0.0018882175226586102,1013
1014,Task Parallel Library (.NET Framework),2,0.0018882175226586102,1014
1015,Taxonomy,2,0.0018882175226586102,1015
1016,Tcpdump,1,0.0,1016
1017,Team Foundation Server,4,0.005664652567975831,1017
1018,TeamViewer,1,0.0,1018
1019,Technical Analysis,8,0.013217522658610273,1019
1020,Technical Analysis Software,4,0.005664652567975831,1020
1021,Technical Assistance,86,0.16049848942598188,1021
1022,Technical Control Facility,2,0.0018882175226586102,1022
1023,Technical Management,38,0.06986404833836858,1023
1024,Technical Services,49,0.0906344410876133,1024
1025,Technical Solution Design,207,0.3889728096676737,1025
1026,Technical Support,323,0.6080060422960725,1026
1027,Technology Alignment,7,0.011329305135951663,1027
1028,Technology Assessment,14,0.024546827794561934,1028
1029,Technology Integration,13,0.022658610271903325,1029
1030,Technology Readiness Level,3,0.0037764350453172203,1030
1031,Technology Strategies,26,0.04720543806646525,1031
1032,TeleCommunications Relay Services,3,0.0037764350453172203,1032
1033,Telecommunications,37,0.06797583081570997,1033
1034,Telecommunications Networks,4,0.005664652567975831,1034
1035,Telephone Numbering Plans,6,0.009441087613293053,1035
1036,Telephony,22,0.03965256797583082,1036
1037,Telnet,2,0.0018882175226586102,1037
1038,TensorFlow,5,0.007552870090634441,1038
1039,Terminal Server,2,0.0018882175226586102,1039
1040,Terraform,6,0.009441087613293053,1040
1041,Test Automation,5,0.007552870090634441,1041
1042,Test Automation Management Tools,2,0.0018882175226586102,1042
1043,Test Case,10,0.016993957703927493,1043
1044,Test Data,1,0.0,1044
1045,Test Data Generation,8,0.013217522658610273,1045
1046,Test Environment Management,36,0.06608761329305135,1046
1047,Test Execution Engine,10,0.016993957703927493,1047
1048,Test Management Tools,18,0.03209969788519638,1048
1049,Test Planning,52,0.09629909365558911,1049
1050,Test Script,7,0.011329305135951663,1050
1051,Test-Driven Development (TDD),17,0.030211480362537763,1051
1052,Testability,5,0.007552870090634441,1052
1053,Text Files,3,0.0037764350453172203,1053
1054,Theano (Software),3,0.0037764350453172203,1054
1055,Threat Detection,3,0.0037764350453172203,1055
1056,Threat Management,1,0.0,1056
1057,Time To Live,41,0.07552870090634442,1057
1058,Togaf,2,0.0018882175226586102,1058
1059,Token Ring,1,0.0,1059
1060,Tokenization,11,0.018882175226586105,1060
1061,Topology,4,0.005664652567975831,1061
1062,Transaction Data,2,0.0018882175226586102,1062
1063,Transaction Processing (Computing),4,0.005664652567975831,1063
1064,Transmission Control Protocol (TCP),3,0.0037764350453172203,1064
1065,Transport Networks,3,0.0037764350453172203,1065
1066,Trunking,1,0.0,1066
1067,Trusted Platform Module,2,0.0018882175226586102,1067
1068,TypeScript,1,0.0,1068
1069,Typing,4,0.005664652567975831,1069
1070,UML Tool,6,0.009441087613293053,1070
1071,UiPath (RPA Software),1,0.0,1071
1072,Unit Testing,31,0.05664652567975831,1072
1073,Universal Windows Platform,11,0.018882175226586105,1073
1074,Unix,30,0.0547583081570997,1074
1075,Unix System Services,21,0.03776435045317221,1075
1076,Unsupervised Learning,4,0.005664652567975831,1076
1077,User Accounts,21,0.03776435045317221,1077
1078,User Assistance,29,0.05287009063444109,1078
1079,User Controls,1,0.0,1079
1080,User Defined Functions,6,0.009441087613293053,1080
1081,User Guide,9,0.015105740181268881,1081
1082,User Information,9,0.015105740181268881,1082
1083,User Interface Testing,24,0.043429003021148035,1083
1084,User Preferences,1,0.0,1084
1085,User Requirements Documents,62,0.11518126888217523,1085
1086,User Roles,2,0.0018882175226586102,1086
1087,User Settings,8,0.013217522658610273,1087
1088,Utility Computing,2,0.0018882175226586102,1088
1089,Utility Software,9,0.015105740181268881,1089
1090,VCloud,1,0.0,1090
1091,VM (Operating System),10,0.016993957703927493,1091
1092,VMware ESX Servers,3,0.0037764350453172203,1092
1093,VMware VSphere,2,0.0018882175226586102,1093
1094,VMware Virtualization,1,0.0,1094
1095,VPN Clients,7,0.011329305135951663,1095
1096,Vbulletin,2,0.0018882175226586102,1096
1097,Vcenter,1,0.0,1097
1098,Veeam,1,0.0,1098
1099,Version Control,9,0.015105740181268881,1099
1100,Version Control Software,1,0.0,1100
1101,Very Large Databases (VLDB),2,0.0018882175226586102,1101
1102,Viable System Model,1,0.0,1102
1103,Video Conferencing Facilities,6,0.009441087613293053,1103
1104,Video Game Console,1,0.0,1104
1105,Virtual Environment,10,0.016993957703927493,1105
1106,Virtual Local Area Network (VLAN),4,0.005664652567975831,1106
1107,Virtual Network Computing,1,0.0,1107
1108,Virtual Private Networks (VPN),30,0.0547583081570997,1108
1109,Virtual Private Servers,5,0.007552870090634441,1109
1110,Virtual Reality,8,0.013217522658610273,1110
1111,Virtualization,75,0.13972809667673716,1111
1112,Visual Basic (Programming Language),8,0.013217522658610273,1112
1113,Visual Basic .NET (Programming Language),2,0.0018882175226586102,1113
1114,Visual Studio Online,8,0.013217522658610273,1114
1115,Volume License Key,4,0.005664652567975831,1115
1116,Vue.js,1,0.0,1116
1117,Vulnerability,119,0.222809667673716,1117
1118,Vulnerability Assessments,29,0.05287009063444109,1118
1119,Vulnerability Management,18,0.03209969788519638,1119
1120,Vulnerability Scanning,5,0.007552870090634441,1120
1121,VxLAN (Virtual Extensible LAN),78,0.145392749244713,1121
1122,Wearables,6,0.009441087613293053,1122
1123,Web Access Management,23,0.04154078549848943,1123
1124,Web Application Development,15,0.026435045317220546,1124
1125,Web Application Frameworks,1,0.0,1125
1126,Web Application Security,3,0.0037764350453172203,1126
1127,Web Applications,71,0.1321752265861027,1127
1128,Web Authoring,1,0.0,1128
1129,Web Design,71,0.1321752265861027,1129
1130,Web Design Programs,3,0.0037764350453172203,1130
1131,Web Development,34,0.06231117824773414,1131
1132,Web Development Tools,34,0.06231117824773414,1132
1133,Web Filtering,1,0.0,1133
1134,Web Map Service,1,0.0,1134
1135,Web Pages,18,0.03209969788519638,1135
1136,Web Parts,4,0.005664652567975831,1136
1137,Web Platforms,3,0.0037764350453172203,1137
1138,Web Portals,3,0.0037764350453172203,1138
1139,Web Project,1,0.0,1139
1140,Web Search Query,4,0.005664652567975831,1140
1141,Web Servers,3,0.0037764350453172203,1141
1142,Web Service Protocols,2,0.0018882175226586102,1142
1143,Web Services,30,0.0547583081570997,1143
1144,Web Services Concepts,3,0.0037764350453172203,1144
1145,Web Template Systems,5,0.007552870090634441,1145
1146,Web Tools,3,0.0037764350453172203,1146
1147,Webforms,1,0.0,1147
1148,Website Deployment,2,0.0018882175226586102,1148
1149,Website Localization,1,0.0,1149
1150,Website Monitoring,2,0.0018882175226586102,1150
1151,WiMAX,1,0.0,1151
1152,Wide Area Networks,14,0.024546827794561934,1152
1153,Widget Toolkit,1,0.0,1153
1154,Windowing Systems,4,0.005664652567975831,1154
1155,Windows Automated Installation Kit,1,0.0,1155
1156,Windows Communication Foundation,6,0.009441087613293053,1156
1157,Windows Desktop,3,0.0037764350453172203,1157
1158,Windows Driver Kit,1,0.0,1158
1159,Windows Installer,2,0.0018882175226586102,1159
1160,Windows Management Instrumentation,1,0.0,1160
1161,Windows PowerShell,5,0.007552870090634441,1161
1162,Windows Preinstallation Environments,3,0.0037764350453172203,1162
1163,Windows Security,8,0.013217522658610273,1163
1164,Windows Server Virtualization,3,0.0037764350453172203,1164
1165,Windows Servers,39,0.07175226586102719,1165
1166,Windows Service,2,0.0018882175226586102,1166
1167,Windows Software,5,0.007552870090634441,1167
1168,Windows Software Development,2,0.0018882175226586102,1168
1169,Windows Support,1,0.0,1169
1170,Windows Workflow Foundation,1,0.0,1170
1171,Wireless Access Point,4,0.005664652567975831,1171
1172,Wireless Communications,8,0.013217522658610273,1172
1173,Wireless Distribution Systems,4,0.005664652567975831,1173
1174,Wireless LAN Controllers,1,0.0,1174
1175,Wireless Mesh Networks,2,0.0018882175226586102,1175
1176,Wireless Networks,7,0.011329305135951663,1176
1177,Wireless Paging Systems,12,0.020770392749244714,1177
1178,Wireshark,2,0.0018882175226586102,1178
1179,Wix,1,0.0,1179
1180,WordPress,8,0.013217522658610273,1180
1181,XPages,1,0.0,1181
1182,Xgboost,2,0.0018882175226586102,1182
1183,YAML,1,0.0,1183
1184,Zabbix,2,0.0018882175226586102,1184
1185,Zebra Printers,2,0.0018882175226586102,1185
1186,Zoom Rooms,32,0.05853474320241692,1186
